nofinessej;rsej;activite;libactivite;modalite;libmodalite;forme;libforme;noautor;dateautor;nofinesset;rset;noligautor;noligautoranc;noautorarhgos;noimplarhgos;sectpsy;libsectpsy;datemeo;datefin
130006810;ASSOCIATION DIALYSES PROVENCE ET CORSE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;932604343;2006-03-28;2B0004212;UNITE D'AUTODIALYSE ILE ROUSSE;4343;;94-94-20162;94-94-20162;;;2009-05-29;2026-11-28
130016058;ATUP C;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;932608526;2013-10-25;2B0004584;UNITE D'AUTODIALYSE DE CATERAGGIO;8526;;94-94-47387;94-94-47387;;;2014-02-01;2026-07-31
130016058;ATUP C;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;46;Dialyse péritonéale à domicile;00;Pas de forme;932609465;2023-04-18;2B0004584;UNITE D'AUTODIALYSE DE CATERAGGIO;9465;;94-94-77448;94-94-77448;;;;
130016058;ATUP C;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;45;Hémodialyse à domicile;00;Pas de forme;932609466;2023-04-18;2B0004584;UNITE D'AUTODIALYSE DE CATERAGGIO;9466;;94-94-77447;94-94-77447;;;;
130016058;ATUP C;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;932605065;2006-03-28;2B0004584;UNITE D'AUTODIALYSE DE CATERAGGIO;5065;;94-94-45492;94-94-45492;;;2009-12-11;2027-06-10
2B0000020;CENTRE HOSPITALIER DE BASTIA;14;Médecine d'urgence;29;SMUR Antenne;14;Non saisonnier;942606272;2007-06-28;2B0004907;ANTENNE SMUR DE CORTE;6272;;94-94-54621;94-94-54621;;;2008-10-23;2026-11-22
2B0005342;CENTRE HOSPITALIER DE CALVI;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;942605043;2012-04-13;2B0005359;CH CALVI;5043;;94-94-45282;94-94-45282;;;2013-01-01;2023-06-30
2B0000020;CENTRE HOSPITALIER DE BASTIA;14;Médecine d'urgence;29;SMUR Antenne;14;Non saisonnier;942604985;2012-04-13;2B0005409;ANTENNE SMUR GHISONACCIA;4985;;94-94-44639;94-94-44639;;;2012-10-09;2023-04-08
2B0005789;CENTRE DE DIALYSE SAINTE CATHERINE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;942601629;2009-06-23;2B0005797;CENTRE DE DIALYSE SAINTE CATHERINE;1629;;94-94-43087;94-94-43087;;;2015-07-01;2027-06-30
2B0003909;LABORATOIRE VIALLE;17;AMP DPN;74;AMP Bio : conservation des embryons en vue d'un projet parental;00;Pas de forme;942609220;2022-06-29;2B0006928;LBM VIALLE - SITE D'AMP;9220;;94-94-76507;94-94-76507;;;2024-10-02;2031-10-01
2B0003909;LABORATOIRE VIALLE;17;AMP DPN;51;AMP Bio : préparation et conservation du sperme en vue d'une insémination artificielle;00;Pas de forme;942609221;2022-06-29;2B0006928;LBM VIALLE - SITE D'AMP;9221;;94-94-76504;94-94-76504;;;2024-10-02;2031-10-01
2B0003909;LABORATOIRE VIALLE;17;AMP DPN;80;AMP Bio : activité relative à la FIV avec ou sans micromanipulation;00;Pas de forme;942609222;2022-06-29;2B0006928;LBM VIALLE - SITE D'AMP;9222;;94-94-76505;94-94-76505;;;2024-10-02;2031-10-01
2B0003909;LABORATOIRE VIALLE;17;AMP DPN;75;AMP Bio:Conservation à usage autologue des gamètes et préparation/conservation à usage autologue des tissus germinaux en applicat. de l'art.L.2141-11;00;Pas de forme;942609224;2022-06-29;2B0006928;LBM VIALLE - SITE D'AMP;9224;;94-94-76506;94-94-76506;;;2024-10-02;2031-10-01
2B0003909;LABORATOIRE VIALLE;17;AMP DPN;52;AMP Bio : recueil, préparation, conservation et mise à disposition du sperme en vue d'un don;00;Pas de forme;942605761;2010-01-28;2B0006928;LBM VIALLE - SITE D'AMP;5761;;94-94-52824;94-94-52824;;;2010-01-28;2017-01-27
300780046;CH ALES CEVENNES;02;Chirurgie;00;Pas de modalité;07;Chirurgie ambulatoire;762608124;1997-12-10;300000023;CH ALES CEVENNES;8124;;76-91-159;76-91-159;;;2000-05-26;2022-11-30
300780046;CH ALES CEVENNES;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);762608443;2012-12-06;300000023;CH ALES CEVENNES;8443;;76-91-44844;76-91-44844;;;2013-07-29;2026-01-28
300780046;CH ALES CEVENNES;18;Traitement du cancer;90;Chirurgie des cancers : digestif;00;Pas de forme;762602246;2009-07-22;300000023;CH ALES CEVENNES;2246;;76-91-1291;76-91-1291;;;2011-04-27;2027-02-17
300780046;CH ALES CEVENNES;18;Traitement du cancer;91;Chirurgie des cancers : sein;00;Pas de forme;762602573;2010-06-29;300000023;CH ALES CEVENNES;2573;;76-91-1470;76-91-1470;;;2010-06-29;2027-02-17
300780046;CH ALES CEVENNES;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;762602713;2007-03-28;300000023;CH ALES CEVENNES;2713;;76-91-1593;76-91-1593;;;2011-04-18;2029-10-01
300780046;CH ALES CEVENNES;04;Psychiatrie;07;Infanto-juvénile;09;Placement familial thérapeutique;762605190;2013-06-27;300000023;CH ALES CEVENNES;5190;;76-91-46773;76-91-46773;;;2016-08-02;2029-02-01
300780046;CH ALES CEVENNES;18;Traitement du cancer;67;Chimiothérapie ou autres traitements médicaux spécifiques du cancer;15;Forme non précisée;762605365;2009-07-22;300000023;CH ALES CEVENNES;5365;;76-91-48187;76-91-48187;;;2011-04-27;2027-02-17
300780046;CH ALES CEVENNES;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762606697;2006-03-30;300000023;CH ALES CEVENNES;6697;;76-91-149;76-91-149;;;2005-07-01;2028-06-30
300780046;CH ALES CEVENNES;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;762606700;2006-03-30;300000023;CH ALES CEVENNES;6700;;76-91-150;76-91-150;;;2005-07-01;2028-06-30
300780046;CH ALES CEVENNES;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;762606705;2007-03-28;300000023;CH ALES CEVENNES;6705;;76-91-152;76-91-152;;;2011-04-18;2029-10-01
300780046;CH ALES CEVENNES;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);762606707;2000-09-27;300000023;CH ALES CEVENNES;6707;;76-91-154;76-91-154;;;2005-10-31;2028-04-30
300780046;CH ALES CEVENNES;02;Chirurgie;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762606714;1997-12-10;300000023;CH ALES CEVENNES;6714;;76-91-158;76-91-158;;;1997-12-10;2028-11-22
300780053;CH LOUIS PASTEUR;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;762608139;2007-03-28;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;8139;;76-91-1594;76-91-1594;;;2007-03-28;2022-10-01
300780053;CH LOUIS PASTEUR;02;Chirurgie;00;Pas de modalité;07;Chirurgie ambulatoire;762608147;2001-01-09;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;8147;;76-91-171;76-91-171;;;2007-10-03;2023-04-03
300780053;CH LOUIS PASTEUR;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;762608232;2007-03-28;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;8232;;76-91-163;76-91-163;;;2007-04-02;2022-10-01
300780053;CH LOUIS PASTEUR;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;02;Hospitalisation à temps partiel de jour ou de nuit;762608850;2000-09-27;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;8850;;76-91-170;76-91-170;;;2005-10-05;2028-03-30
300780053;CH LOUIS PASTEUR;18;Traitement du cancer;90;Chirurgie des cancers : digestif;00;Pas de forme;762602301;2009-07-22;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;2301;;76-91-1310;76-91-1310;;;2009-07-22;2027-02-17
300780053;CH LOUIS PASTEUR;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;762603493;2001-01-09;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;3493;;76-91-169;76-91-169;;;1995-10-02;2029-04-30
300780053;CH LOUIS PASTEUR;02;Chirurgie;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762603495;1989-12-31;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;3495;;76-91-166;76-91-166;;;1989-12-31;2029-04-30
300780053;CH LOUIS PASTEUR;51;Soins de suite et de réadaptation spécialisés - Affections de l'appareil locomoteur;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;762604643;2011-09-29;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;4643;;76-91-41874;76-91-41874;;;2011-09-29;2018-09-28
300780053;CH LOUIS PASTEUR;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);762604999;2012-12-06;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;4999;;76-91-44843;76-91-44843;;;2012-12-14;2030-06-13
300780053;CH LOUIS PASTEUR;18;Traitement du cancer;67;Chimiothérapie ou autres traitements médicaux spécifiques du cancer;15;Forme non précisée;762605374;2009-07-22;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;5374;;76-91-48189;76-91-48189;;;2009-07-22;2027-02-17
300780053;CH LOUIS PASTEUR;18;Traitement du cancer;92;Chirurgie des cancers : urologie;00;Pas de forme;762605595;2014-05-27;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;5595;;76-91-50717;76-91-50717;;;2014-06-16;2026-12-15
300780053;CH LOUIS PASTEUR;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);762606722;2000-09-27;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;6722;;76-91-167;76-91-167;;;2005-10-05;2028-03-30
300780053;CH LOUIS PASTEUR;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762606728;2001-01-09;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;6728;;76-91-165;76-91-165;;;1989-12-31;2029-04-30
300780053;CH LOUIS PASTEUR;18;Traitement du cancer;91;Chirurgie des cancers : sein;00;Pas de forme;762607505;2009-07-22;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;7505;;76-91-1309;76-91-1309;;;2009-07-22;2027-02-17
130028228;HOPITAUX DES PORTES DE CAMARGUE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932605549;2010-10-26;300000049;CH BEAUCAIRE;5549;;76-91-49478;76-91-49478;;;2010-10-26;2028-04-25
300780079;CH PONT ST ESPRIT;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762606723;2000-11-29;300000056;CH PONT ST ESPRIT;6723;;76-91-173;76-91-173;;;2006-02-15;2029-02-01
300780095;CH LE VIGAN;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762602571;2000-11-29;300000072;CH LE VIGAN;2571;;76-91-1434;76-91-1434;;;2000-11-29;2029-02-02
300781010;CH PONTEILS;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;762604130;1997-12-10;300000478;CH LES CHATAIGNIERS PONTEILS;4130;;76-91-189;76-91-189;;;2000-07-07;2028-07-06
300781010;CH PONTEILS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762604143;1997-12-10;300000478;CH LES CHATAIGNIERS PONTEILS;4143;;76-91-187;76-91-187;;;2000-07-07;2028-07-06
300000213;SAS CL DU GD AVIGNON;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;762609440;2022-12-30;300002508;CL DU GRAND AVIGNON LES ANGLES;9440;;76-91-77032;76-91-77032;;;;
300000213;SAS CL DU GD AVIGNON;02;Chirurgie;00;Pas de modalité;07;Chirurgie ambulatoire;762606730;1999-09-22;300002508;CL DU GRAND AVIGNON LES ANGLES;6730;;76-91-198;76-91-198;;;2001-01-01;2029-11-30
300780046;CH ALES CEVENNES;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;762608618;2000-11-08;300006939;HDJ EA LA ROSE VERTE ALES;8618;;76-91-279;76-91-279;;;2000-11-08;2029-02-03
340000264;FONDATION CHARLES MION AIDER SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;762605188;2005-11-23;300007119;AIDER SANTE UAD UDM CH ALES 1;5188;;76-91-46781;76-91-46781;;;2005-11-23;2028-07-09
340000264;FONDATION CHARLES MION AIDER SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;762605189;2005-11-23;300007119;AIDER SANTE UAD UDM CH ALES 1;5189;;76-91-46784;76-91-46784;;;2005-11-23;2028-07-09
940023849;SAS FMEGF NEWCO 3;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;45;Hémodialyse à domicile;00;Pas de forme;112609320;2019-06-28;300008588;NEPHROCARE UAD UDM CENTRE DD NIMES;9320;;76-91-71356;76-91-71356;;;;
940023849;SAS FMEGF NEWCO 3;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;46;Dialyse péritonéale à domicile;00;Pas de forme;112609321;2019-06-28;300008588;NEPHROCARE UAD UDM CENTRE DD NIMES;9321;;76-91-71357;76-91-71357;;;;
940023849;SAS FMEGF NEWCO 3;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;112604923;2005-11-23;300008588;NEPHROCARE UAD UDM CENTRE DD NIMES;4923;;76-91-43985;76-91-43985;;;2005-11-23;2028-07-10
940023849;SAS FMEGF NEWCO 3;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;112605196;2005-11-25;300008638;NEPHROCARE UAD UDM BAGNOLS NEWCO3;5196;;76-91-46802;76-91-46802;;;2005-11-25;2028-11-23
340015171;UGECAM OCCITANIE;54;Soins de suite et de réadaptation spécialisés - Affections respiratoires;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);762602807;2010-04-15;300012358;CTRE MED L'EGREGORE CAVEIRAC UGECAM;2807;;76-91-1646;76-91-1646;;;2010-04-15;2027-10-28
340015171;UGECAM OCCITANIE;58;Soins de suite et de réadaptation spécialisés - Affections liées aux conduites addictives;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);762602808;2010-04-15;300012358;CTRE MED L'EGREGORE CAVEIRAC UGECAM;2808;;76-91-1648;76-91-1648;;;2010-04-15;2027-10-28
300780046;CH ALES CEVENNES;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762606757;2016-05-23;300012481;USLD LES CIGALES CH ALES;6757;;76-91-66061;76-91-66061;;;2016-05-24;2029-02-02
300780046;CH ALES CEVENNES;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762605673;2000-08-08;300012499;USLD LA ROSE DES VENTS CH ALES;5673;;76-91-52028;76-91-52028;;;2000-08-08;2029-02-02
300012580;GCS CENTRE NEUROCHIRURGIE DU GARD;12;Neurochirurgie;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762603915;2008-07-23;300012598;GCS NEUROCHIRURGIE DU GARD;3915;;76-91-44099;76-91-44099;;;2008-07-23;2027-06-30
340019306;INOVIE LABOSUD;17;AMP DPN;AL;DPN : Les examens de biochimie portant sur les marqueurs sériques maternels;00;Pas de forme;762602730;1997-12-31;300013331;INOVIE LABOSUD NIMES SIGAL;2730;;76-91-1623;76-91-1623;;;2007-10-05;2027-02-12
340019306;INOVIE LABOSUD;17;AMP DPN;51;AMP Bio : préparation et conservation du sperme en vue d'une insémination artificielle;00;Pas de forme;762607460;2002-02-25;300013331;INOVIE LABOSUD NIMES SIGAL;7460;;76-91-1152;76-91-1152;;;2002-02-21;2025-08-20
300780103;CHS MAS CAREIRON;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;762605747;2014-12-10;300014453;HJ PSY GEN ZARIFIAN UZES MAS CAREIRON;5747;;76-91-52705;76-91-52705;;;2014-12-11;2029-02-02
300780103;CHS MAS CAREIRON;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;762604955;2011-06-28;300014461;HJ PSY GEN TOSQUELLES MAS CAREIRON;4955;;76-91-44156;76-91-44156;;;2011-06-28;2029-02-02
300780103;CHS MAS CAREIRON;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;762606100;2011-06-28;300014479;HJ PIJ MOSAÏQUE UZES MAS CAREIRON;6100;;76-91-44157;76-91-44157;;;2011-06-28;2029-02-02
300780103;CHS MAS CAREIRON;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;762608622;2011-06-28;300014487;HJ PIJ MONTAGNETTE BEAUCAIRE MAS CAREI;8622;;76-91-44158;76-91-44158;;;2011-06-28;2029-02-02
300780103;CHS MAS CAREIRON;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;762604956;2011-06-28;300014495;HJ PIJ CHEVREFEUILLES BAGNOLS MAS CARE;4956;;76-91-44159;76-91-44159;;;2011-06-28;2029-02-02
300780103;CHS MAS CAREIRON;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;762604952;2011-06-28;300014503;HJ PSY GEN TONY LAINE MAS CAREIRON;4952;;76-91-44155;76-91-44155;;;2011-06-28;2029-02-02
300780038;CHU NIMES;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;762605209;2013-06-27;300016680;HJ PIJ CMPEA OUEST MONTAURY CHU NIMES;5209;;76-91-46940;76-91-46940;;;2013-06-27;2029-02-02
300780038;CHU NIMES;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;762605210;2013-06-27;300016698;HJ PIJ CMPEA VAUVERT CHU NIMES;5210;;76-91-46941;76-91-46941;;;2013-06-27;2029-02-02
300780103;CHS MAS CAREIRON;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;762605748;2014-12-10;300017092;HJ PSY ADULTES ST HIPPOLYTE DU FORT;5748;;76-91-52710;76-91-52710;;;2014-12-10;2029-02-02
300017985;SAS NOUVELLES CL NIMOISES;18;Traitement du cancer;67;Chimiothérapie ou autres traitements médicaux spécifiques du cancer;15;Forme non précisée;762605375;2009-07-22;300017209;KENVAL ICG NIMES;5375;;76-91-48190;76-91-48190;;;2011-06-28;2027-02-17
300017985;SAS NOUVELLES CL NIMOISES;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762606895;2000-12-20;300017209;KENVAL ICG NIMES;6895;;76-91-437;76-91-437;;;1991-08-02;2029-02-02
340000264;FONDATION CHARLES MION AIDER SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;762605187;2007-01-31;300017431;AIDER SANTE CENTRE GCS PAAC ALES 2;5187;;76-91-46778;76-91-46778;;;2007-01-31;2028-07-09
300780038;CHU NIMES;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;762606955;2000-11-08;300017910;HJ PSY GEN BOURDALOUE CHU NIMES;6955;;76-91-476;76-91-476;;;1989-12-31;2029-02-02
340000264;FONDATION CHARLES MION AIDER SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;762609442;2022-12-30;300020948;AIDER SANTE UAD UDM ST AMBROIX;9442;;76-91-77053;76-91-77053;;;;
300780079;CH PONT ST ESPRIT;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);762609087;2023-05-30;300021383;USLD CH PONT ST ESPRIT;9087;;76-91-77987;76-91-77987;;;2024-02-12;2031-02-11
340000264;FONDATION CHARLES MION AIDER SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;45;Hémodialyse à domicile;00;Pas de forme;762609068;2015-04-01;300021961;AIDER SANTE DD NIMES;9068;;76-91-78749;76-91-78749;;;2016-01-12;2028-07-11
340000264;FONDATION CHARLES MION AIDER SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;46;Dialyse péritonéale à domicile;00;Pas de forme;762609069;2015-04-01;300021961;AIDER SANTE DD NIMES;9069;;76-91-78750;76-91-78750;;;2016-01-12;2028-07-11
920028396;SAS NOUVELLE CLINIQUE BONNEFON;02;Chirurgie;00;Pas de modalité;07;Chirurgie ambulatoire;112608140;2007-10-03;300780137;NOUVELLE CL BONNEFON ALES;8140;;76-91-229;76-91-229;;;2007-10-12;2023-04-11
920028396;SAS NOUVELLE CLINIQUE BONNEFON;02;Chirurgie;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);112608149;2007-10-03;300780137;NOUVELLE CL BONNEFON ALES;8149;;76-91-228;76-91-228;;;2007-10-12;2023-04-11
920028396;SAS NOUVELLE CLINIQUE BONNEFON;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;112609436;2022-12-30;300780137;NOUVELLE CL BONNEFON ALES;9436;;76-91-77022;76-91-77022;;;;
920028396;SAS NOUVELLE CLINIQUE BONNEFON;18;Traitement du cancer;90;Chirurgie des cancers : digestif;00;Pas de forme;112602247;2009-07-22;300780137;NOUVELLE CL BONNEFON ALES;2247;;76-91-1293;76-91-1293;;;2011-05-03;2027-06-30
920028396;SAS NOUVELLE CLINIQUE BONNEFON;18;Traitement du cancer;91;Chirurgie des cancers : sein;00;Pas de forme;112602528;2009-11-06;300780137;NOUVELLE CL BONNEFON ALES;2528;;76-91-1428;76-91-1428;;;2011-05-03;2027-02-17
